date,horaire,team_home,team_away,score,cote1,coteN,cote2
22102017,15:30,Bala Town,Barry,2 : 0,1.65,3.25,3.75
22102017,15:30,Cardiff Metropolitan,Newtown,2 : 0,1.62,3.25,3.90
22102017,15:30,Druids,Carmarthen,0 : 0,1.95,3.10,2.90
22102017,18:15,Connah's Q.,Llandudno,1 : 1,1.52,3.20,4.75
22102017,16:25,Umm-Salal,Al-Duhail,1 : 4,-,-,-
22102017,18:35,Qatar SC,Al Ahli Doha,0 : 3,-,-,-
22102017,10:30,SKA Khabarovsk,Ufa,2 : 2,3.05,2.50,2.25
22102017,13:00,Tosno,FK Rostov,1 : 1,2.85,2.65,2.25
22102017,15:30,Kazan,Din. Moscou,0 : 0,1.75,2.85,4.00
22102017,18:00,Sp. Moscou,Amkar,0 : 0,1.35,3.60,6.75
22102017,14:00,Al Shorta,Al Mohafaza,1 : 0,-,-,-
22102017,13:00,Olimpik Donetsk,Zirka Kropyvnytskyi ,1 : 0,1.62,2.85,4.25
22102017,16:00,Oleksandriya ,Veres Rivne,1 : 1,1.70,2.75,4.00
22102017,18:30,Vorskla,Karpaty,0 : 1,1.72,2.80,3.80
22102017,14:00,Rangers,Zoo Kericho,1 : 0,-,-,-
22102017,18:30,Lok. Moscou,Krasnodar,2 : 0,2.35,2.75,2.65
22102017,14:30,Everton ,Arsenal,2 : 5,4.00,3.45,1.75
22102017,17:00,Tottenham,Liverpool,4 : 1,2.10,3.30,3.05
22102017,13:00,Alashkert,Gandzasar,0 : 3,1.72,2.95,3.90
22102017,15:00,GOSK Gabela,Zeljeznicar,0 : 1,5.00,3.20,1.50
22102017,17:00,Ashanti Gold,Aduana Stars,4 : 2,-,-,-
22102017,17:00,Bechem United,Great Olympics,1 : 0,-,-,-
22102017,17:00,Berekum Chelsea,Tema Youth,2 : 0,-,-,-
22102017,17:00,Bolga AllStars,Ebusua Dwarfs,1 : 4,-,-,-
22102017,17:00,Elmina Sharks,All Stars,2 : 0,-,-,-
22102017,17:00,Hearts Of Oak,Inter Allies,0 : 0,-,-,-
22102017,17:00,Liberty,Asante Kotoko,2 : 1,-,-,-
22102017,17:00,WAFA,Medeama,1 : 1,-,-,-
22102017,11:00,Kaisar,Atyrau,4 : 1,1.45,3.20,5.75
22102017,11:00,Ordabasy,FC Astana,2 : 1,2.95,2.95,2.00
22102017,12:00,Tobol,Okzhetpes,4 : 1,1.48,3.30,5.00
22102017,14:00,Muhoroni,Kakamega Homeboyz,0 : 3,-,-,-
22102017,14:00,Nakumatt,Bandari,0 : 1,-,-,-
22102017,14:00,Sofapaka,Western Stima,1 : 3,-,-,-
22102017,14:00,Thika Utd.,Mathare Utd.,1 : 1,-,-,-
22102017,13:00,Ural,Akhmat Grozny,2 : 0,2.70,2.75,2.30
22102017,15:30,CSKA Moscou,Zenit Petersburg,0 : 0,2.50,2.75,2.45
22102017,18:00,Anzhi,Arsenal Tula,3 : 2,2.30,2.70,2.75
22102017,13:00,Stal Kamianske,Ch. Odessa,1 : 1,3.30,2.60,1.95
22102017,16:00,Mariupol ,Zorya,2 : 5,2.70,2.65,2.20
22102017,18:30,Dyn. Kiev,Shakhtar,0 : 0,6.00,3.40,1.35
23102017,14:00,Rangers,Zoo Kericho,1 : 0,-,-,-
23102017,18:30,Lok. Moscou,Krasnodar,2 : 0,2.35,2.75,2.65
24102017,12:00,Chemelil,Sony Sugar ,2 : 2,-,-,-
24102017,15:00,Masavu,Maroons,0 : 1,-,-,-
24102017,15:30,Bright Stars,URA SC,1 : 0,-,-,-
24102017,15:30,Soana,Mbarara City,0 : 0,-,-,-
24102017,14:00,Al Jaish,Al Nawaeir,4 : 1,-,-,-
24102017,14:00,Al Majd,Al-Ittih.Aleppo,1 : 3,-,-,-
24102017,14:00,Al Mohafaza,Wathbah,2 : 1,-,-,-
24102017,16:00,Hottin,Tishreen,1 : 3,-,-,-
25102017,17:05,Al Feiha,Al-Ettifaq,1 : 2,-,-,-
25102017,18:50,Al-Ittihad FC,Al Qadisiya,0 : 0,-,-,-
25102017,15:00,FC Astana,Okzhetpes,4 : 0,1.05,7.25,15.00
25102017,15:00,Police,Jinja,1 : 0,-,-,-
25102017,14:00,Al Taliya,Al Shorta,-,-,-,-
26102017,17:00,Al Batin,Al-Raed,1 : 5,-,-,-
26102017,18:50,Al Nasr Riyadh,Al-Hilal,1 : 2,-,-,-
26102017,18:50,Al-Faysaly,Al Ahli SC,1 : 2,-,-,-
26102017,14:45,Tanta,Misr Elmaqasah,3 : 3,-,-,-
26102017,17:00,Smouha,El Gaish,0 : 1,-,-,-
26102017,20:00,Al Ahly,Alassiouty,-,-,-,-
26102017,16:35,Al Naser,Al Salmiya,1 : 0,-,-,-
26102017,19:05,Al Tadamon,Al Arabi,1 : 1,-,-,-
26102017,18:30,Al Markhiya,Al-Kharitiyath,0 : 0,-,-,-
27102017,17:00,Al Shabab,Al-Fateh,1 : 1,-,-,-
27102017,18:50,Al-Taawon,Ohud,3 : 1,-,-,-
27102017,16:30,Malkia,Al-Shabbab,2 : 2,-,-,-
27102017,16:30,Manama Club,East Riffa,3 : 1,-,-,-
27102017,18:45,Al-Ittihad,Al-Muharraq,0 : 1,-,-,-
27102017,14:45,El Daklyeh,Al Ittihad,2 : 2,-,-,-
27102017,16:45,El Masry,Ismaily,1 : 2,-,-,-
27102017,17:00,Enppi,El Raja,2 : 0,-,-,-
27102017,19:30,El Entag El Harby,Arab Contractors,2 : 3,-,-,-
27102017,16:00,Al Ramtha,Al-Faisaly Amman ,4 : 2,-,-,-
27102017,16:00,Mansheyat ,Al Jazeera Amman ,1 : 1,-,-,-
27102017,18:30,Al Buqaa,Shabab Al Ordon,1 : 1,-,-,-
27102017,16:35,Kazma SC,Al Jahra,2 : 2,-,-,-
27102017,19:05,Al Qadisiya,Al Kuwait,0 : 1,-,-,-
27102017,15:00,ATM FA,Perlis,2 : 1,-,-,-
27102017,15:00,Johor DT II ,Kuala Lumpur,3 : 1,-,-,-
27102017,15:00,MISC-MIFA,PDRM FA,3 : 0,-,-,-
27102017,15:00,PKNP,Terengganu ,3 : 1,-,-,-
27102017,15:00,Sabah,Negeri Sembilan,2 : 1,-,-,-
27102017,15:00,UiTM,Kuantan,4 : 1,-,-,-
27102017,15:00,BUL,Express FC,1 : 0,-,-,-
27102017,20:45,Bangor City,Druids,0 : 1,1.62,3.40,3.75
27102017,16:20,Al Ahli Doha,Al Arabi,2 : 2,-,-,-
27102017,16:20,Umm-Salal,Al Khor,1 : 0,-,-,-
27102017,18:30,Al-Sadd,Al-Rayyan,1 : 2,-,-,-
27102017,18:30,Arsenal Tula,CSKA Moscou ,1 : 0,4.40,2.95,1.65
27102017,14:00,Al Taliya,Al Shorta,2 : 1,-,-,-
27102017,14:00,Herafio Halab,Al-Jehad,2 : 1,-,-,-
28102017,13:30,Manchester Utd,Tottenham,1 : 0,2.00,3.10,3.50
28102017,16:00,Arsenal,Swansea,2 : 1,1.16,6.00,12.00
28102017,16:00,Crystal Palace,West Ham,2 : 2,2.40,2.90,2.90
28102017,16:00,Liverpool,Huddersfield,3 : 0,1.20,5.50,10.50
28102017,16:00,Watford,Stoke,0 : 1,1.90,3.30,3.60
28102017,16:00,West Brom,Manchester City,2 : 3,10.50,5.00,1.23
28102017,18:30,Bournemouth,Chelsea,0 : 1,5.00,3.80,1.55
28102017,13:00,Banants,Pyunik,1 : 1,1.75,3.00,3.60
28102017,16:30,Al-Ahli Manama,Al-Najma,0 : 1,-,-,-
28102017,18:45,Al-Rifaa,Al-Hadd,3 : 0,-,-,-
28102017,13:30,Krupa,NK Vitez,3 : 0,1.55,3.15,4.60
28102017,13:30,Radnik Bijeljina,Sloboda,1 : 0,1.85,2.95,3.30
28102017,16:30,Zeljeznicar,Mladost DK ,2 : 0,1.28,3.90,6.75
28102017,18:00,Borac Banja Luka,GOSK Gabela ,1 : 0,1.35,3.50,6.50
28102017,14:45,Petrojet,Al Nasr,2 : 0,-,-,-
28102017,14:00,Yuen Long ,Guangzhou R&F -19,1 : 2,-,-,-
28102017,14:30,That Ras,Al Hussein,0 : 1,-,-,-
28102017,16:00,Aqaba,Al Yarmouk,1 : 1,-,-,-
28102017,18:30,Al Ahli,Al Wehdat,1 : 2,-,-,-
28102017,11:00,Aktobe,Ordabasy,2 : 0,1.32,3.80,6.25
28102017,11:00,Atyrau,Taraz,3 : 2,1.72,2.90,3.90
28102017,11:00,FC Astana,K. Almaty,0 : 2,2.00,2.85,3.05
28102017,11:00,FK Akzhayik,Kaisar,0 : 0,1.52,3.25,4.70
28102017,11:00,Okzhetpes,I. Pavlodar,1 : 2,3.40,3.05,1.80
28102017,11:00,Shakhtar K. ,Tobol,1 : 1,5.25,3.20,1.48
28102017,15:00,Onduparaka FC,Vipers,0 : 0,-,-,-
28102017,15:00,Proline ,UPDF,4 : 2,-,-,-
28102017,15:00,Villa,Kampala City,2 : 1,-,-,-
28102017,15:30,Llandudno,Newtown ,2 : 1,1.68,3.20,3.70
28102017,15:30,Prestatyn,Aberystwyth,1 : 2,1.78,3.25,3.20
28102017,15:30,TNS ,Cardiff Metropolitan,2 : 1,1.28,4.10,6.50
28102017,18:15,Carmarthen,Bala Town,0 : 1,3.40,3.25,1.72
28102017,16:20,Qatar SC,Al Sailiya,1 : 5,-,-,-
28102017,18:30,Al-Duhail,Al-Gharafa,1 : 1,-,-,-
28102017,18:00,FK Rostov,Sp. Moscou,2 : 2,2.65,2.70,2.35
28102017,16:00,Shakhtar,Stal Kamianske,1 : 1,1.05,6.00,12.00
29102017,14:30,Brighton,Southampton,1 : 1,3.10,2.90,2.25
29102017,17:00,Leicester,Everton,2 : 0,1.95,3.20,3.50
29102017,12:00,Shirak,Alashkert,0 : 1,2.85,2.75,2.15
29102017,15:00,Gandzasar,Ararat,2 : 0,1.24,4.20,7.50
29102017,16:30,Siroki Brijeg,Zrinjski,2 : 1,1.82,3.05,3.30
29102017,19:00,Sarajevo,Celik Zenica,5 : 0,1.09,5.75,11.00
29102017,18:00,Wadi Degla,Zamalek,0 : 3,-,-,-
29102017,15:30,Barry,Connah's Q.,0 : 1,3.10,3.10,1.88
29102017,09:30,Amkar,Ural,1 : 1,2.05,2.60,3.40
29102017,12:00,Din. Moscou,Tosno,0 : 1,2.05,2.75,3.15
29102017,14:30,Zenit Petersburg,Lok. Moscou,0 : 3,1.58,3.05,4.75
29102017,17:00,Krasnodar,SKA Khabarovsk,4 : 1,1.12,5.25,11.50
29102017,13:00,Zirka Kropyvnytskyi,Vorskla,1 : 0,2.85,2.65,2.10
29102017,16:00,Veres Rivne,Olimpik Donetsk,1 : 1,2.20,2.65,2.75
29102017,16:00,Zorya,Oleksandriya ,2 : 2,1.72,2.85,3.70
29102017,18:30,Karpaty,Dyn. Kiev,1 : 1,6.75,3.80,1.27
30102017,21:00,Burnley,Newcastle,1�:�0,3.20,3.10,2.54
30102017,18:00,Misr Elmaqasah,Al Ahly,-,-,-,-
30102017,15:00,Ufa,Kazan,2�:�1,3.60,3.00,2.20
30102017,17:30,Akhmat Grozny,Anzhi,1�:�1,1.55,3.50,7.50
30102017,13:00,Al Karamah�,Al Wahda,2�:�0,-,-,-
30102017,18:00,Ch. Odessa,Mariupol,0�:�0,3.20,3.10,2.29
31102017,15:35,Al-Ettifaq,Al-Raed,2 : 0,-,-,-
31102017,17:45,Al Ahli SC,Al Feiha,1 : 1,-,-,-
31102017,14:00,UPDF,Police,0 : 1,-,-,-
31102017,14:30,Express FC,Bright Stars,0 : 0,-,-,-
31102017,14:30,Maroons,Proline,1 : 0,-,-,-
02112017,15:35,Al Qadisiya,Al-Taawon,1 : 0,-,-,-
02112017,17:45,Al-Fateh,Al-Ittihad FC,1 : 2,-,-,-
02112017,17:45,Al-Hilal,Al Shabab,1 : 1,-,-,-
02112017,11:00,Muhoroni,Bandari,2 : 6,-,-,-
02112017,12:00,Rangers,Kakamega Homeboyz,1 : 0,-,-,-
02112017,12:00,Thika Utd. ,Sony Sugar ,1 : 0,-,-,-
02112017,13:00,Chemelil,Tusker,1 : 1,-,-,-
02112017,13:00,Nzoia Sugar,Leopards,2 : 0,-,-,-
02112017,13:00,Ulinzi Stars,Kariobangi Sharks,1 : 1,-,-,-
02112017,14:00,Gor Mahia,Western Stima,2 : 1,-,-,-
02112017,14:15,Nakumatt,Zoo Kericho,1 : 1,-,-,-
02112017,14:15,Sofapaka,Mathare Utd.,0 : 0,-,-,-
02112017,13:45,Arab Contractors,El Daklyeh,1 : 1,-,-,-
02112017,16:00,Ismaily,Enppi,1 : 1,-,-,-
02112017,15:00,Al Jazeera Amman,Aqaba,1 : 0,-,-,-
02112017,17:30,Al Wehdat,Mansheyat,5 : 1,-,-,-
02112017,15:30,Al Kuwait,Kazma SC ,4 : 1,-,-,-
02112017,18:00,Al Arabi,Al Naser ,3 : 1,-,-,-
02112017,17:25,Al Ahli Doha,Al-Sadd,1 : 2,-,-,-
04112017,13:30,Stoke,Leicester,2 : 2,2.50,3.00,2.65
04112017,16:00,Huddersfield ,West Brom,1 : 0,2.70,2.70,2.70
04112017,16:00,Newcastle,Bournemouth,0 : 1,1.75,3.25,4.30
04112017,16:00,Southampton,Burnley,0 : 1,1.58,3.40,5.50
04112017,16:00,Swansea,Brighton,0 : 1,2.40,2.85,2.90
04112017,18:30,West Ham,Liverpool,1 : 4,5.25,4.00,1.50
04112017,17:45,Ohud,Al-Faysaly,1 : 3,-,-,-
04112017,13:00,Pyunik,Gandzasar,0 : 0,3.30,2.80,1.90
04112017,13:30,Celik Zenica,Siroki Brijeg,1 : 4,4.25,3.25,1.58
04112017,13:30,Mladost DK,Borac Banja Luka,2 : 1,1.55,3.15,4.70
04112017,13:30,NK Vitez,Zeljeznicar,1 : 1,6.00,3.40,1.40
04112017,13:30,Sloboda,Krupa,2 : 2,2.05,2.90,2.90
04112017,14:30,Zrinjski,Radnik Bijeljina,3 : 0,1.25,4.00,7.50
04112017,13:45,Alassiouty,El Entag El Harby,3 : 1,-,-,-
04112017,16:00,Al Ittihad,El Masry ,0 : 1,-,-,-
04112017,18:30,El Gaish,Wadi Degla,0 : 0,-,-,-
04112017,07:30,Southern District,Tai Po,0 : 1,-,-,-
04112017,10:30,Pegasus,Hong Kong Rangers,1 : 3,-,-,-
04112017,15:00,Al Yarmouk,That Ras,1 : 2,-,-,-
04112017,13:00,Kakamega Homeboyz,Chemelil,2 : 2,-,-,-
04112017,13:00,Kariobangi Sharks,Muhoroni,7 : 0,-,-,-
04112017,14:00,Gzira,Mosta FC,2 : 2,1.38,3.90,5.00
04112017,14:00,Tarxien ,Lija Athletic ,2 : 3,1.78,3.40,3.10
04112017,16:00,Balzan,Birkirkara,2 : 1,1.58,3.40,4.00
04112017,16:15,Hamrun,Naxxar Lions,2 : 0,1.68,3.30,3.60
04112017,14:00,Jinja,Soana,0 : 1,-,-,-
04112017,14:00,Kampala City,Masavu,6 : 0,-,-,-
04112017,14:00,URA SC,Villa,0 : 0,-,-,-
04112017,13:45,Cardiff Metropolitan,Carmarthen,5 : 0,1.35,3.70,5.75
04112017,15:30,Newtown,Bangor City,1 : 2,2.70,3.10,2.05
04112017,15:30,TNS,Barry,0 : 1,1.14,5.25,9.00
04112017,15:15,Al Sailiya,Umm-Salal ,3 : 2,-,-,-
04112017,17:25,Al-Kharitiyath,Al Arabi,1 : 1,-,-,-
04112017,14:30,Tosno,Krasnodar,1 : 3,3.40,2.90,1.88
04112017,17:00,Akhmat Grozny,FK Rostov,1 : 0,2.25,2.65,2.90
04112017,13:00,Al Wahda,Al Nawaeir,6 : 2,-,-,-
04112017,13:00,Wathbah,Al Karamah ,1 : 0,-,-,-
04112017,13:00,Veres Rivne,Zirka Kropyvnytskyi,0 : 0,1.60,2.90,4.30
04112017,16:00,Oleksandriya,Ch. Odessa,0 : 0,1.68,2.85,4.00
05112017,13:00,Tottenham,Crystal Palace,1 : 0,1.25,5.00,9.00
05112017,15:15,Manchester City,Arsenal,3 : 1,1.33,5.00,6.25
05112017,17:30,Chelsea,Manchester Utd,1 : 0,2.40,2.95,2.85
05112017,17:30,Everton,Watford,3 : 2,2.10,3.10,3.20
05112017,12:00,Shirak,Banants,0 : 1,1.82,2.90,3.50
05112017,13:30,GOSK Gabela,Sarajevo,0 : 2,7.00,3.50,1.32
05112017,16:30,Misr Elmaqasah,Smouha,2 : 0,-,-,-
05112017,07:30,Guangzhou R&F -19,Hong Kong Sapling,2 : 1,-,-,-
05112017,10:30,Yuen Long,Eastern AA,0 : 3,-,-,-
05112017,10:00,FC Astana,FK Akzhayik,2 : 0,1.05,7.50,15.00
05112017,10:00,I. Pavlodar,Shakhtar K.,1 : 0,1.30,3.70,7.00
05112017,10:00,K. Almaty,Aktobe,3 : 2,1.14,5.25,9.00
05112017,10:00,Ordabasy,Okzhetpes,3 : 2,1.80,3.20,3.20
05112017,10:00,Taraz,Kaisar ,0 : 1,1.24,4.25,7.25
05112017,10:00,Tobol,Atyrau,2 : 0,1.14,4.80,10.50
05112017,12:00,Mathare Utd.,Nzoia Sugar,1 : 0,-,-,-
05112017,13:00,Bandari,Rangers,0 : 0,-,-,-
05112017,13:00,Sony Sugar,Sofapaka,1 : 0,-,-,-
05112017,13:00,Tusker,Thika Utd.,0 : 1,-,-,-
05112017,13:00,Western Stima,Ulinzi Stars,2 : 2,-,-,-
05112017,13:00,Zoo Kericho,Gor Mahia,1 : 1,-,-,-
05112017,14:15,Leopards,Nakumatt,1 : 0,-,-,-
05112017,14:00,St. Andrews,Sliema,0 : 2,5.75,3.60,1.38
05112017,16:00,Hibernians,Valletta ,0 : 0,2.70,3.00,2.10
05112017,09:00,SKA Khabarovsk,Arsenal Tula,1 : 2,2.75,2.60,2.35
05112017,12:00,Amkar,Anzhi ,1 : 2,1.70,2.80,4.50
05112017,14:30,Lok. Moscou,CSKA Moscou ,2 : 2,2.90,2.70,2.20
05112017,17:00,Kazan,Zenit Petersburg,0 : 0,3.20,2.70,2.05
05112017,17:00,Sp. Moscou,Ufa,3 : 1,1.32,3.75,6.50
05112017,13:00,Mariupol ,Shakhtar,1 : 3,9.00,4.50,1.15
05112017,16:00,Stal Kamianske,Karpaty,0 : 0,3.25,2.65,1.95
05112017,18:30,Dyn. Kiev,Vorskla,2 : 1,1.27,3.90,6.50
05112017,18:30,Olimpik Donetsk,Zorya ,3 : 3,2.90,2.70,2.05
03112017,12:00,Alashkert,Ararat,2 : 0,1.13,5.00,10.50
03112017,13:45,El Raja ,Tanta,0 : 1,-,-,-
03112017,17:00,Zamalek,Petrojet,3 : 0,-,-,-
03112017,13:00,Kitchee,Warriors,4 : 1,-,-,-
03112017,15:00,Al Hussein,Al Ramtha,1 : 3,-,-,-
03112017,15:00,Shabab Al Ordon,Al Ahli,2 : 1,-,-,-
03112017,17:30,Al-Faisaly Amman,Al Buqaa,1 : 1,-,-,-
03112017,15:30,Al Tadamon,Al Qadisiya,1 : 5,-,-,-
03112017,18:00,Al Salmiya,Al Jahra,2 : 1,-,-,-
03112017,19:00,Floriana,Senglea Athletics,3 : 0,1.20,4.40,8.25
03112017,14:00,Mbarara City,Vipers,0 : 1,-,-,-
03112017,14:30,BUL,Onduparaka FC,0 : 0,-,-,-
03112017,20:45,Bala Town,Llandudno,2 : 1,1.82,3.05,3.30
03112017,20:45,Connah's Q.,Prestatyn,2 : 1,1.40,3.70,5.00
03112017,21:00,Aberystwyth,Druids,1 : 0,2.05,3.00,2.80
03112017,15:15,Al-Gharafa,Al Markhiya,1 : 1,-,-,-
03112017,15:15,Al-Rayyan,Qatar SC ,2 : 0,-,-,-
03112017,17:25,Al Khor,Al-Duhail,2 : 4,-,-,-
03112017,15:30,Ural,Din. Moscou,2 : 2,2.05,2.70,3.15
03112017,13:00,Al Shorta,Herafio Halab,1 : 0,-,-,-
03112017,13:00,Al Taliya,Al Majd,1 : 2,-,-,-
03112017,13:00,Al-Ittih.Aleppo,Al Jaish,0 : 1,-,-,-
03112017,13:00,Al-Jehad,Hottin,1 : 3,-,-,-
03112017,13:00,Tishreen,Al Mohafaza,2 : 0,-,-,-
07112017,14:00,Bright Stars,BUL,1 : 0,-,-,-
07112017,14:30,Masavu,URA SC,0 : 2,-,-,-
07112017,14:30,Onduparaka FC,Mbarara City ,0 : 0,-,-,-
07112017,14:30,Police,Maroons,2 : 2,-,-,-
07112017,14:30,Proline,Kampala City,-,-,-,-
07112017,14:30,Soana,UPDF,1 : 0,-,-,-
07112017,14:30,Villa,Express FC,-,-,-,-
07112017,14:30,Vipers,Jinja,-,-,-,-
07112017,20:45,Bangor City,Aberystwyth,3 : 2,1.58,3.40,4.00
07112017,13:00,Al-Jehad,Al Wahda,1 : 4,-,-,-
10112017,20:45,Bala Town,Connah's Q.,1 : 1,2.75,2.90,2.10
10112017,13:00,Al Jaish,Al-Jehad,-,-,-,-
10112017,13:00,Al Karamah,Al-Ittih.Aleppo,-,-,-,-
10112017,13:00,Al Majd,Al Shorta,1 : 1,-,-,-
10112017,13:00,Al Mohafaza,Al Taliya,-,-,-,-
10112017,13:00,Al Nawaeir,Tishreen ,0 : 1,-,-,-
10112017,13:00,Herafio Halab ,Wathbah,0 : 1,-,-,-
10112017,13:00,Hottin,Al Wahda,2 : 4,-,-,-
11112017,12:00,Mathare Utd.,Muhoroni,2 : 1,-,-,-
11112017,13:00,Bandari,Ulinzi Stars,1 : 0,-,-,-
11112017,13:00,Kakamega Homeboyz ,Gor Mahia,0 : 1,-,-,-
11112017,13:00,Kariobangi Sharks,Nzoia Sugar,4 : 1,-,-,-
